Continent,Country,Trade Value,Year,Action
Africa,Guinea-Bissau,754437,2001,Import
Africa,Equatorial Guinea,384,2001,Import
Africa,Kenya,385607390,2001,Import
Africa,Liberia,9965099,2001,Import
Africa,Lesotho,3075061,2001,Import
Africa,Morocco,16810749856,2001,Import
Africa,Madagascar,69229005,2001,Import
Africa,Mali,4042428,2001,Import
Africa,Mozambique,16200,2001,Import
Africa,Mauritania,14686,2001,Import
Africa,Mauritius,3624,2001,Import
Africa,Malawi,20828,2001,Import
Africa,Namibia,44229,2001,Import
Africa,Niger,11135411,2001,Import
Africa,Nigeria,478037,2001,Import
Africa,Senegal,151817918,2001,Import
Africa,Saint Helena,6199,2001,Import
Africa,Sierra Leone,47482,2001,Import
Africa,Sao Tome and Principe,132,2001,Import
Africa,Eswatini,1416124,2001,Import
Africa,Tunisia,188563980,2001,Import
Africa,Tanzania,173929,2001,Import
Africa,Uganda,684,2001,Import
Africa,South Africa,3165071943,2001,Import
Africa,Zambia,91717,2001,Import
Africa,Zimbabwe,154432,2001,Import
Asia,United Arab Emirates,433709062,2001,Import
Asia,Armenia,75757,2001,Import
Asia,Azerbaijan,10255,2001,Import
Asia,Bangladesh,53886483,2001,Import
Asia,Brunei,27251821,2001,Import
Asia,China,10272670540,2001,Import
Asia,Cyprus,519703281,2001,Import
Asia,Georgia,23378426,2001,Import
Asia,Hong Kong,49423874,2001,Import
Asia,Indonesia,2507994660,2001,Import
Asia,India,3367661993,2001,Import
Asia,Iran,200,2001,Import
Asia,Israel,499391053,2001,Import
Asia,Jordan,498609964,2001,Import
Asia,Japan,34813845237,2001,Import
Asia,Kazakhstan,240544871,2001,Import
Asia,Cambodia,13339,2001,Import
Asia,South Korea,19016262794,2001,Import
Asia,Laos,280399,2001,Import
Asia,Lebanon,532065,2001,Import
Asia,Sri Lanka,328086644,2001,Import
Asia,Burma,122793268,2001,Import
Asia,Mongolia,844573,2001,Import
Asia,Malaysia,1393099753,2001,Import
Asia,Oman,3316644,2001,Import
Asia,Philippines,2505974404,2001,Import
Asia,North Korea,153110578,2001,Import
Asia,Saudi Arabia,16065249,2001,Import
Asia,Singapore,7414071734,2001,Import
Asia,Syria,19158,2001,Import
Asia,Thailand,5482872521,2001,Import
Asia,Turkey,3240712359,2001,Import
Asia,Vietnam,13485195,2001,Import
Asia,Chinese Taipei,15805850713,2001,Import
Europe,Albania,4036,2001,Import
Europe,Andorra,5358,2001,Import
Europe,Austria,1168797927,2001,Import
Europe,Belgium,3154259704,2001,Import
Europe,Bulgaria,11602246,2001,Import
Europe,Bosnia and Herzegovina,20622070,2001,Import
Europe,Belarus,1257315343,2001,Import
Europe,Switzerland,1694150435,2001,Import
Europe,Czechia,897896599,2001,Import
Europe,Germany,15706799824,2001,Import
Europe,Denmark,625139986,2001,Import
Europe,Spain,9234516929,2001,Import
Europe,Estonia,235084993,2001,Import
Europe,Finland,1919966618,2001,Import
Europe,France,14710726322,2001,Import
Europe,United Kingdom,9565216347,2001,Import
Europe,Gibraltar,135688088,2001,Import
Europe,Greece,3097007676,2001,Import
Europe,Croatia,571919087,2001,Import
Europe,Hungary,953538125,2001,Import
Europe,Ireland,629067849,2001,Import
Europe,Iceland,140597180,2001,Import
Europe,Italy,17073657131,2001,Import
Europe,Lithuania,1005555745,2001,Import
Europe,Luxembourg,55689,2001,Import
Europe,Latvia,78970649,2001,Import
Europe,Moldova,35023,2001,Import
Europe,North Macedonia,152285061,2001,Import
Europe,Malta,459341,2001,Import
Europe,Netherlands,14262742523,2001,Import
Europe,Norway,124240109,2001,Import
Europe,Poland,3154937901,2001,Import
Europe,Portugal,2072429630,2001,Import
Europe,Romania,768504536,2001,Import
Europe,Russia,512892623,2001,Import
Europe,San Marino,8268804,2001,Import
Europe,Slovakia,872135649,2001,Import
Europe,Slovenia,9497,2001,Import
Europe,Sweden,3270607222,2001,Import
Europe,Ukraine,1872811944,2001,Import
Europe,Yugoslavia,90483059,2001,Import
North America,Aruba,20148888,2001,Import
North America,Netherlands Antilles,2213320907,2001,Import
North America,Bahamas,84176261,2001,Import
North America,Bermuda,1338538879,2001,Import
North America,Canada,6179667225,2001,Import
North America,Costa Rica,51616674,2001,Import
North America,Cuba,284685072,2001,Import
North America,Dominican Republic,279215241,2001,Import
North America,Grenada,60,2001,Import
North America,Guatemala,244368597,2001,Import
North America,Honduras,10527,2001,Import
North America,Jamaica,157377545,2001,Import
North America,Saint Kitts and Nevis,104792,2001,Import
North America,Saint Lucia,225134890,2001,Import
North America,Mexico,691970,2001,Import
North America,Nicaragua,172412706,2001,Import
North America,Panama,429290118,2001,Import
North America,El Salvador,154082585,2001,Import
North America,Trinidad and Tobago,732694418,2001,Import
North America,United States,72310420986,2001,Import
North America,Saint Vincent and the Grenadines,33,2001,Import
North America,British Virgin Islands,2765264110,2001,Import
Oceania,Australia,3848339181,2001,Import
Oceania,New Zealand,732313586,2001,Import
Oceania,Papua New Guinea,71,2001,Import
Oceania,Wallis and Futuna,652,2001,Import
South America,Argentina,270496014,2001,Import
South America,Brazil,3674094882,2001,Import
South America,Chile,1621335498,2001,Import
South America,Colombia,47362080,2001,Import
South America,Ecuador,1122,2001,Import
South America,Guyana,2019,2001,Import
South America,Peru,526862186,2001,Import
South America,Paraguay,19117818,2001,Import
South America,Uruguay,281695543,2001,Import
South America,Venezuela,189959466,2001,Import
Africa,Angola,57032,2000,Import
Africa,Burundi,3436,2000,Import
Africa,Burkina Faso,487,2000,Import
Africa,Botswana,71346,2000,Import
Africa,Central African Republic,161,2000,Import
Africa,Cote d'Ivoire,620853267,2000,Import
Africa,Cameroon,301445419,2000,Import
Africa,Democratic Republic of the Congo,3718,2000,Import
Africa,Algeria,534,2000,Import
Africa,Ethiopia,778,2000,Import
Africa,Gabon,1826,2000,Import
Africa,Ghana,306276008,2000,Import
Africa,Guinea,12627119,2000,Import
Africa,Gambia,1651042,2000,Import
Africa,Guinea-Bissau,794971,2000,Import
Africa,Equatorial Guinea,5664228,2000,Import
Africa,Kenya,301735929,2000,Import
Africa,Liberia,27581664,2000,Import
Africa,Libya,16393,2000,Import
Africa,Lesotho,41859984,2000,Import
Africa,Morocco,19537070291,2000,Import
Africa,Madagascar,106790577,2000,Import
Africa,Mali,4938260,2000,Import
Africa,Mozambique,14409200,2000,Import
Africa,Mauritius,9104,2000,Import
Africa,Malawi,19220,2000,Import
Africa,Namibia,208215,2000,Import
Africa,Nigeria,12539598,2000,Import
Africa,Rwanda,8686,2000,Import
Africa,Senegal,287763223,2000,Import
Africa,Saint Helena,1086,2000,Import
Africa,Sierra Leone,766754,2000,Import
Africa,Eswatini,1360515,2000,Import
Africa,Seychelles,541,2000,Import
Africa,Togo,427724,2000,Import
Africa,Tunisia,218075885,2000,Import
Africa,Tanzania,51152,2000,Import
Africa,Uganda,1703,2000,Import
Africa,South Africa,3512429552,2000,Import
Africa,Zambia,5646286,2000,Import
Africa,Zimbabwe,19752,2000,Import
Asia,United Arab Emirates,28383724,2000,Import
Asia,Armenia,1025099,2000,Import
Asia,Azerbaijan,32760360,2000,Import
Asia,Bangladesh,95519212,2000,Import
Asia,Brunei,45690671,2000,Import
Asia,China,13211294721,2000,Import
Asia,Cyprus,702538240,2000,Import
Asia,Georgia,19511016,2000,Import
Asia,Hong Kong,26355842,2000,Import
Asia,Indonesia,2283424004,2000,Import
Asia,India,4651479278,2000,Import
Asia,Iran,41114907,2000,Import
Asia,Israel,612327398,2000,Import
Asia,Jordan,481728434,2000,Import
Asia,Japan,38383591676,2000,Import
Asia,Kazakhstan,87736602,2000,Import
Asia,Kyrgyzstan,4681064,2000,Import
Asia,Cambodia,150715,2000,Import
Asia,South Korea,22206301890,2000,Import
Asia,Laos,234854,2000,Import
Asia,Lebanon,46184320,2000,Import
Asia,Sri Lanka,376628692,2000,Import
Asia,Burma,143092579,2000,Import
Asia,Malaysia,1174378002,2000,Import
Asia,Oman,1100,2000,Import
Asia,Philippines,2722616836,2000,Import
Asia,North Korea,189390111,2000,Import
Asia,Saudi Arabia,109,2000,Import
Asia,Singapore,8335611555,2000,Import
Asia,Syria,23889,2000,Import
Asia,Thailand,5857315132,2000,Import
Asia,Turkey,2661635514,2000,Import
Asia,Uzbekistan,3000,2000,Import
Asia,Vietnam,43251228,2000,Import
Asia,Chinese Taipei,18442604424,2000,Import
Europe,Albania,8620,2000,Import
Europe,Andorra,1167,2000,Import
Europe,Austria,1160555977,2000,Import
Europe,Belgium,3402782284,2000,Import
Europe,Bulgaria,54752496,2000,Import
Europe,Bosnia and Herzegovina,29169552,2000,Import
Europe,Belarus,1482225104,2000,Import
Europe,Switzerland,2349672498,2000,Import
Europe,Czechia,839069795,2000,Import
Europe,Germany,15823365900,2000,Import
Europe,Denmark,852347346,2000,Import
Europe,Spain,10770143432,2000,Import
Europe,Estonia,200865522,2000,Import
Europe,Finland,1684853201,2000,Import
Europe,France,15556872759,2000,Import
Europe,United Kingdom,10312522414,2000,Import
Europe,Gibraltar,368097618,2000,Import
Europe,Greece,2686621435,2000,Import
Europe,Croatia,472000009,2000,Import
Europe,Hungary,1074667086,2000,Import
Europe,Ireland,652030156,2000,Import
Europe,Iceland,33924747,2000,Import
Europe,Italy,18191803368,2000,Import
Europe,Lithuania,977529621,2000,Import
Europe,Luxembourg,14956,2000,Import
Europe,Latvia,25129562,2000,Import
Europe,Moldova,2578650,2000,Import
Europe,North Macedonia,216799787,2000,Import
Europe,Malta,74629410,2000,Import
Europe,Netherlands,14994800534,2000,Import
Europe,Norway,219454334,2000,Import
Europe,Poland,3501241484,2000,Import
Europe,Portugal,2225461142,2000,Import
Europe,Romania,668380169,2000,Import
Europe,Russia,628947031,2000,Import
Europe,Slovakia,960306593,2000,Import
Europe,Slovenia,19615898,2000,Import
Europe,Sweden,3993244494,2000,Import
Europe,Ukraine,864342384,2000,Import
Europe,Yugoslavia,41819750,2000,Import
North America,Aruba,295070000,2000,Import
North America,Anguilla,525,2000,Import
North America,Netherlands Antilles,2417815285,2000,Import
North America,Antigua and Barbuda,8770,2000,Import
North America,Bahamas,160243621,2000,Import
North America,Bermuda,1298255731,2000,Import
North America,Canada,7157134268,2000,Import
North America,Costa Rica,8080384,2000,Import
North America,Cuba,265458166,2000,Import
North America,Dominican Republic,412483308,2000,Import
North America,Grenada,122,2000,Import
North America,Guatemala,150585407,2000,Import
North America,Honduras,69945,2000,Import
North America,Jamaica,186438376,2000,Import
North America,Saint Kitts and Nevis,21,2000,Import
North America,Saint Lucia,63290656,2000,Import
North America,Mexico,7843698,2000,Import
North America,Nicaragua,183645469,2000,Import
North America,Panama,483918202,2000,Import
North America,El Salvador,211698284,2000,Import
North America,Trinidad and Tobago,906434354,2000,Import
North America,United States,87458377041,2000,Import
North America,Saint Vincent and the Grenadines,581,2000,Import
North America,British Virgin Islands,3709818946,2000,Import
Oceania,Australia,4123259750,2000,Import
Oceania,Nauru,26752728,2000,Import
Oceania,New Zealand,878396006,2000,Import
Oceania,Papua New Guinea,2721,2000,Import
Oceania,Solomon Islands,1255000,2000,Import
Oceania,Tonga,44,2000,Import
Oceania,Wallis and Futuna,2054,2000,Import
South America,Argentina,317177726,2000,Import
South America,Bolivia,111,2000,Import
South America,Brazil,3967110358,2000,Import
South America,Chile,1826641123,2000,Import
South America,Colombia,42094608,2000,Import
South America,Ecuador,18047,2000,Import
South America,Guyana,83,2000,Import
South America,Peru,562333755,2000,Import
South America,Paraguay,23251138,2000,Import
South America,Suriname,17888854,2000,Import
South America,Uruguay,348471893,2000,Import
South America,Venezuela,181958932,2000,Import
Africa,Angola,15560,1999,Import
Africa,Burundi,565,1999,Import
Africa,Burkina Faso,707,1999,Import
Africa,Cote d'Ivoire,348473718,1999,Import
Africa,Cameroon,164950250,1999,Import
Africa,Democratic Republic of the Congo,3145,1999,Import
Africa,Republic of the Congo,9084811,1999,Import
Africa,Comoros,6419,1999,Import
Africa,Algeria,47722171,1999,Import
Africa,Egypt,4629,1999,Import
Africa,Ethiopia,62332,1999,Import
Africa,Gabon,9092,1999,Import
Africa,Ghana,239633155,1999,Import
Africa,Guinea,93455,1999,Import
Africa,Gambia,89263,1999,Import
Africa,Guinea-Bissau,75887,1999,Import
Africa,Kenya,136801199,1999,Import
Africa,Liberia,24624066,1999,Import
Africa,Morocco,783056115,1999,Import
Africa,Madagascar,59675827,1999,Import
Africa,Mali,621786,1999,Import
Africa,Mozambique,1197,1999,Import
Africa,Mauritania,11646464,1999,Import
Africa,Mauritius,15943,1999,Import
Africa,Malawi,27099,1999,Import
Africa,Sudan,300765,1999,Import
Africa,Senegal,103565233,1999,Import
Africa,Sierra Leone,1280,1999,Import
Africa,Chad,1849,1999,Import
Africa,Tunisia,117293996,1999,Import
Africa,Tanzania,79847763,1999,Import
Africa,Uganda,2740,1999,Import
Africa,South Africa,2091769276,1999,Import
Africa,Zambia,33711735,1999,Import
Africa,Zimbabwe,50274,1999,Import
Asia,United Arab Emirates,310877391,1999,Import
Asia,Armenia,3677105,1999,Import
Asia,Azerbaijan,33134905,1999,Import
Asia,Bangladesh,1484064,1999,Import
Asia,Bahrain,10889,1999,Import
Asia,Brunei,16863130,1999,Import
Asia,China,4070039333,1999,Import
Asia,Cyprus,133028913,1999,Import
Asia,Georgia,22414505,1999,Import
Asia,Hong Kong,7012850,1999,Import
Asia,Indonesia,1449530094,1999,Import
Asia,India,7860932441,1999,Import
Asia,Iran,14383465,1999,Import
Asia,Iraq,971445,1999,Import
Asia,Israel,241834091,1999,Import
Asia,Jordan,277556817,1999,Import
Asia,Japan,23798483696,1999,Import
Asia,Kazakhstan,28913734,1999,Import
Asia,Kyrgyzstan,3357494,1999,Import
Asia,South Korea,12856810366,1999,Import
Asia,Kuwait,15979,1999,Import
Asia,Laos,4531860,1999,Import
Asia,Lebanon,16758730,1999,Import
Asia,Sri Lanka,128671547,1999,Import
Asia,Burma,97376479,1999,Import
Asia,Malaysia,323271051,1999,Import
Asia,Nepal,957,1999,Import
Asia,Oman,19677,1999,Import
Asia,Pakistan,30240,1999,Import
Asia,Philippines,1824057159,1999,Import
Asia,North Korea,56056306,1999,Import
Asia,Saudi Arabia,57895,1999,Import
Asia,Singapore,5038647890,1999,Import
Asia,Syria,14006,1999,Import
Asia,Thailand,3666470298,1999,Import
Asia,Tajikistan,93677,1999,Import
Asia,Turkmenistan,325287,1999,Import
Asia,Turkey,1744987916,1999,Import
Asia,Uzbekistan,460497,1999,Import
Asia,Vietnam,17888996,1999,Import
Asia,Chinese Taipei,7780960715,1999,Import
Asia,Yemen,14923,1999,Import
Europe,Albania,20776482,1999,Import
Europe,Austria,734423691,1999,Import
Europe,Belgium,1868956486,1999,Import
Europe,Bulgaria,205115290,1999,Import
Europe,Bosnia and Herzegovina,12623,1999,Import
Europe,Belarus,611020329,1999,Import
Europe,Switzerland,1687516699,1999,Import
Europe,Czechia,631187210,1999,Import
Europe,Germany,11520408328,1999,Import
Europe,Denmark,544480725,1999,Import
Europe,Spain,6245076203,1999,Import
Europe,Estonia,85157404,1999,Import
Europe,Finland,1432375036,1999,Import
Europe,France,9552497652,1999,Import
Europe,United Kingdom,5437790150,1999,Import
Europe,Gibraltar,407159680,1999,Import
Europe,Greece,872741986,1999,Import
Europe,Croatia,230213896,1999,Import
Europe,Hungary,650700169,1999,Import
Europe,Ireland,489308626,1999,Import
Europe,Italy,10316845409,1999,Import
Europe,Lithuania,463387655,1999,Import
Europe,Luxembourg,32778,1999,Import
Europe,Latvia,7689560,1999,Import
Europe,Moldova,81000,1999,Import
Europe,North Macedonia,123998972,1999,Import
Europe,Malta,1814667,1999,Import
Europe,Netherlands,9205133402,1999,Import
Europe,Norway,216371110,1999,Import
Europe,Poland,1906173739,1999,Import
Europe,Portugal,1472005317,1999,Import
Europe,Romania,273427291,1999,Import
Europe,Russia,256199062,1999,Import
Europe,Slovakia,601945819,1999,Import
Europe,Slovenia,16867172,1999,Import
Europe,Sweden,2076605117,1999,Import
Europe,Ukraine,698509601,1999,Import
Europe,Yugoslavia,31281857,1999,Import
North America,Aruba,30568576,1999,Import
North America,Netherlands Antilles,1685986331,1999,Import
North America,Antigua and Barbuda,6740258,1999,Import
North America,Bahamas,93232976,1999,Import
North America,Bermuda,280106362,1999,Import
North America,Canada,4032188302,1999,Import
North America,Costa Rica,2778,1999,Import
North America,Cuba,126768063,1999,Import
North America,Dominican Republic,257574896,1999,Import
North America,Guatemala,89333229,1999,Import
North America,Jamaica,61325883,1999,Import
North America,Saint Kitts and Nevis,461,1999,Import
North America,Mexico,19039172,1999,Import
North America,Nicaragua,94895827,1999,Import
North America,Panama,261474303,1999,Import
North America,El Salvador,105423495,1999,Import
North America,Turks and Caicos Islands,12352,1999,Import
North America,Trinidad and Tobago,425340991,1999,Import
North America,United States,51380247053,1999,Import
North America,British Virgin Islands,1421330485,1999,Import
Oceania,Australia,2699016355,1999,Import
Oceania,Kiribati,4878,1999,Import
Oceania,Nauru,8045990,1999,Import
Oceania,New Zealand,492819274,1999,Import
South America,Argentina,138907399,1999,Import
South America,Brazil,2617118272,1999,Import
South America,Chile,1027075744,1999,Import
South America,Colombia,23696350,1999,Import
South America,Ecuador,3799,1999,Import
South America,Peru,330847515,1999,Import
South America,Paraguay,12197409,1999,Import
South America,Suriname,12455,1999,Import
South America,Uruguay,172741341,1999,Import
South America,Venezuela,77075504,1999,Import
Africa,Burkina Faso,46277000,1998,Import
Africa,Cote d'Ivoire,280905287,1998,Import
Africa,Cameroon,148848521,1998,Import
Africa,Democratic Republic of the Congo,3249064,1998,Import
Africa,Cape Verde,12347,1998,Import
Africa,Algeria,879,1998,Import
Africa,Egypt,1868,1998,Import
Africa,Ethiopia,20283072,1998,Import
Africa,Ghana,159018977,1998,Import
Africa,Gambia,117877,1998,Import
Africa,Kenya,231186099,1998,Import
